Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
American Samoa,1972,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1972,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),
Australia,1972,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),3943.787639
Austria,1972,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),2924.048871
Azerbaijan,1972,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),
Burundi,1972,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),69.13940168
Belgium,1972,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),3831.631881
Benin,1972,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),134.8194079
Burkina Faso,1972,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),99.32676402
Bangladesh,1972,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),94.38167846
Bulgaria,1972,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),
Bahrain,1972,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),
"Bahamas, The",1972,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),3322.163876
Bosnia and Herzegovina,1972,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),
Belarus,1972,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),
Belize,1972,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),519.5635077
Bermuda,1972,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),4343.173432
Bolivia,1972,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),268.5841301
Brazil,1972,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),586.214405
Barbados,1972,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),
Brunei Darussalam,1972,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),1906.877497
Bhutan,1972,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),
Botswana,1972,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),247.7290897
Central African Republic,1972,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),123.3109153
Canada,1972,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),5089.587925
Central Europe and the Baltics,1972,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),
Switzerland,1972,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),5714.340897
Channel Islands,1972,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,1972,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),1173.218505
China,1972,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),131.8835612
Cote d'Ivoire,1972,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),331.6692963
Cameroon,1972,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),208.3754538
"Congo, Dem. Rep.",1972,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),292.297084
"Congo, Rep.",1972,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),291.9750014
Colombia,1972,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),385.1125893
Comoros,1972,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),
Cabo Verde,1972,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),
Costa Rica,1972,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),636.9053799
Caribbean small states,1972,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),925.5253179
Cuba,1972,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),901.3673042
Curacao,1972,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),
Cayman Islands,1972,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),
Cyprus,1972,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),
Czech Republic,1972,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),
Germany,1972,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),3809.981447
Djibouti,1972,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),
Dominica,1972,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),
Denmark,1972,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),4654.298936
Dominican Republic,1972,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),417.9197003
Algeria,1972,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),442.3518782
East Asia & Pacific (excluding high income),1972,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),131.3951771
Early-demographic dividend,1972,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),252.8666329
East Asia & Pacific,1972,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),414.5172646
Europe & Central Asia (excluding high income),1972,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),
Europe & Central Asia,1972,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),1836.915889
Ecuador,1972,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),495.535764
"Egypt, Arab Rep.",1972,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),257.5887293
Euro area,1972,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),3026.071379
Eritrea,1972,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),
Spain,1972,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),1708.808644
Estonia,1972,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),
Ethiopia,1972,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),
European Union,1972,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),2533.810679
Fragile and conflict affected situations,1972,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),156.3896086
Finland,1972,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),3177.645546
Fiji,1972,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),583.3176916
France,1972,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),3854.556784
Faroe Islands,1972,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),
"Micronesia, Fed. Sts.",1972,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),
Gabon,1972,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),703.7854219
United Kingdom,1972,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),3030.432514
Georgia,1972,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),
Ghana,1972,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),228.859956
Gibraltar,1972,NY.GDP.PCAP.CD,GIB,GDP per capita (current US$),
Guinea,1972,NY.GDP.PCAP.CD,GIN,GDP per capita (current US$),
"Gambia, The",1972,NY.GDP.PCAP.CD,GMB,GDP per capita (current US$),120.1430164
Guinea-Bissau,1972,NY.GDP.PCAP.CD,GNB,GDP per capita (current US$),119.7270646
Equatorial Guinea,1972,NY.GDP.PCAP.CD,GNQ,GDP per capita (current US$),226.0068125
Greece,1972,NY.GDP.PCAP.CD,GRC,GDP per capita (current US$),1899.675273
Grenada,1972,NY.GDP.PCAP.CD,GRD,GDP per capita (current US$),
Greenland,1972,NY.GDP.PCAP.CD,GRL,GDP per capita (current US$),2196.711711
Guatemala,1972,NY.GDP.PCAP.CD,GTM,GDP per capita (current US$),367.1188811
Guam,1972,NY.GDP.PCAP.CD,GUM,GDP per capita (current US$),
Guyana,1972,NY.GDP.PCAP.CD,GUY,GDP per capita (current US$),395.2929468
High income,1972,NY.GDP.PCAP.CD,HIC,GDP per capita (current US$),3444.346979
"Hong Kong SAR, China",1972,NY.GDP.PCAP.CD,HKG,GDP per capita (current US$),1384.738437
Honduras,1972,NY.GDP.PCAP.CD,HND,GDP per capita (current US$),278.6150127
Heavily indebted poor countries (HIPC),1972,NY.GDP.PCAP.CD,HPC,GDP per capita (current US$),171.4682248
Croatia,1972,NY.GDP.PCAP.CD,HRV,GDP per capita (current US$),
Haiti,1972,NY.GDP.PCAP.CD,HTI,GDP per capita (current US$),76.90189551
Hungary,1972,NY.GDP.PCAP.CD,HUN,GDP per capita (current US$),
IBRD only,1972,NY.GDP.PCAP.CD,IBD,GDP per capita (current US$),270.4051521
IDA & IBRD total,1972,NY.GDP.PCAP.CD,IBT,GDP per capita (current US$),251.9173178
IDA total,1972,NY.GDP.PCAP.CD,IDA,GDP per capita (current US$),164.9795754
IDA blend,1972,NY.GDP.PCAP.CD,IDB,GDP per capita (current US$),199.9721026
Indonesia,1972,NY.GDP.PCAP.CD,IDN,GDP per capita (current US$),90.87617299
IDA only,1972,NY.GDP.PCAP.CD,IDX,GDP per capita (current US$),152.0003928
Isle of Man,1972,NY.GDP.PCAP.CD,IMN,GDP per capita (current US$),
India,1972,NY.GDP.PCAP.CD,IND,GDP per capita (current US$),122.9818639
Not classified,1972,NY.GDP.PCAP.CD,INX,GDP per capita (current US$),
Ireland,1972,NY.GDP.PCAP.CD,IRL,GDP per capita (current US$),2082.956833
"Iran, Islamic Rep.",1972,NY.GDP.PCAP.CD,IRN,GDP per capita (current US$),570.3505859
Iraq,1972,NY.GDP.PCAP.CD,IRQ,GDP per capita (current US$),388.1110241
Iceland,1972,NY.GDP.PCAP.CD,ISL,GDP per capita (current US$),4020.878454
Israel,1972,NY.GDP.PCAP.CD,ISR,GDP per capita (current US$),2787.563532
Italy,1972,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),2671.137308
Jamaica,1972,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),968.9674228
Jordan,1972,NY.GDP.PCAP.CD,JOR,GDP per capita (current US$),418.5784695
Japan,1972,NY.GDP.PCAP.CD,JPN,GDP per capita (current US$),2967.041996
Kazakhstan,1972,NY.GDP.PCAP.CD,KAZ,GDP per capita (current US$),
Kenya,1972,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),173.4947604
Kyrgyz Republic,1972,NY.GDP.PCAP.CD,KGZ,GDP per capita (current US$),
Cambodia,1972,NY.GDP.PCAP.CD,KHM,GDP per capita (current US$),69.23332737
Kiribati,1972,NY.GDP.PCAP.CD,KIR,GDP per capita (current US$),358.782246
St. Kitts and Nevis,1972,NY.GDP.PCAP.CD,KNA,GDP per capita (current US$),517.7086894
"Korea, Rep.",1972,NY.GDP.PCAP.CD,KOR,GDP per capita (current US$),324.1962768
Kuwait,1972,NY.GDP.PCAP.CD,KWT,GDP per capita (current US$),5224.929421
Latin America & Caribbean (excluding high income),1972,NY.GDP.PCAP.CD,LAC,GDP per capita (current US$),694.1916003
Lao PDR,1972,NY.GDP.PCAP.CD,LAO,GDP per capita (current US$),
Lebanon,1972,NY.GDP.PCAP.CD,LBN,GDP per capita (current US$),
Liberia,1972,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),
Libya,1972,NY.GDP.PCAP.CD,LBY,GDP per capita (current US$),
St. Lucia,1972,NY.GDP.PCAP.CD,LCA,GDP per capita (current US$),
Latin America & Caribbean,1972,NY.GDP.PCAP.CD,LCN,GDP per capita (current US$),733.1928494
Least developed countries: UN classification,1972,NY.GDP.PCAP.CD,LDC,GDP per capita (current US$),
Low income,1972,NY.GDP.PCAP.CD,LIC,GDP per capita (current US$),164.4543849
Liechtenstein,1972,NY.GDP.PCAP.CD,LIE,GDP per capita (current US$),5640.464314
Sri Lanka,1972,NY.GDP.PCAP.CD,LKA,GDP per capita (current US$),196.422933
Lower middle income,1972,NY.GDP.PCAP.CD,LMC,GDP per capita (current US$),159.821819
Low & middle income,1972,NY.GDP.PCAP.CD,LMY,GDP per capita (current US$),244.3757792
Lesotho,1972,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),75.12413661
Late-demographic dividend,1972,NY.GDP.PCAP.CD,LTE,GDP per capita (current US$),313.7048096
Lithuania,1972,NY.GDP.PCAP.CD,LTU,GDP per capita (current US$),
Luxembourg,1972,NY.GDP.PCAP.CD,LUX,GDP per capita (current US$),5680.129895
Latvia,1972,NY.GDP.PCAP.CD,LVA,GDP per capita (current US$),
"Macao SAR, China",1972,NY.GDP.PCAP.CD,MAC,GDP per capita (current US$),
St. Martin (French part),1972,NY.GDP.PCAP.CD,MAF,GDP per capita (current US$),
Morocco,1972,NY.GDP.PCAP.CD,MAR,GDP per capita (current US$),302.564328
Monaco,1972,NY.GDP.PCAP.CD,MCO,GDP per capita (current US$),16733.62161
Moldova,1972,NY.GDP.PCAP.CD,MDA,GDP per capita (current US$),
Madagascar,1972,NY.GDP.PCAP.CD,MDG,GDP per capita (current US$),193.1285548
Maldives,1972,NY.GDP.PCAP.CD,MDV,GDP per capita (current US$),
Middle East & North Africa,1972,NY.GDP.PCAP.CD,MEA,GDP per capita (current US$),400.4946775
Mexico,1972,NY.GDP.PCAP.CD,MEX,GDP per capita (current US$),826.4773653
Marshall Islands,1972,NY.GDP.PCAP.CD,MHL,GDP per capita (current US$),
Middle income,1972,NY.GDP.PCAP.CD,MIC,GDP per capita (current US$),251.0014833
North Macedonia,1972,NY.GDP.PCAP.CD,MKD,GDP per capita (current US$),
Mali,1972,NY.GDP.PCAP.CD,MLI,GDP per capita (current US$),79.15748792
Malta,1972,NY.GDP.PCAP.CD,MLT,GDP per capita (current US$),975.7588009
Myanmar,1972,NY.GDP.PCAP.CD,MMR,GDP per capita (current US$),
Middle East & North Africa (excluding high income),1972,NY.GDP.PCAP.CD,MNA,GDP per capita (current US$),
Montenegro,1972,NY.GDP.PCAP.CD,MNE,GDP per capita (current US$),
Mongolia,1972,NY.GDP.PCAP.CD,MNG,GDP per capita (current US$),
Northern Mariana Islands,1972,NY.GDP.PCAP.CD,MNP,GDP per capita (current US$),
Mozambique,1972,NY.GDP.PCAP.CD,MOZ,GDP per capita (current US$),
Mauritania,1972,NY.GDP.PCAP.CD,MRT,GDP per capita (current US$),321.714022
Mauritius,1972,NY.GDP.PCAP.CD,MUS,GDP per capita (current US$),
Malawi,1972,NY.GDP.PCAP.CD,MWI,GDP per capita (current US$),81.89147153
Malaysia,1972,NY.GDP.PCAP.CD,MYS,GDP per capita (current US$),445.3501578
North America,1972,NY.GDP.PCAP.CD,NAC,GDP per capita (current US$),5997.485634
Namibia,1972,NY.GDP.PCAP.CD,NAM,GDP per capita (current US$),
New Caledonia,1972,NY.GDP.PCAP.CD,NCL,GDP per capita (current US$),4031.016039
Niger,1972,NY.GDP.PCAP.CD,NER,GDP per capita (current US$),155.7769251
Nigeria,1972,NY.GDP.PCAP.CD,NGA,GDP per capita (current US$),209.2260626
Nicaragua,1972,NY.GDP.PCAP.CD,NIC,GDP per capita (current US$),344.254205
Netherlands,1972,NY.GDP.PCAP.CD,NLD,GDP per capita (current US$),4104.45103
Norway,1972,NY.GDP.PCAP.CD,NOR,GDP per capita (current US$),4413.575692
Nepal,1972,NY.GDP.PCAP.CD,NPL,GDP per capita (current US$),81.38658593
Nauru,1972,NY.GDP.PCAP.CD,NRU,GDP per capita (current US$),
New Zealand,1972,NY.GDP.PCAP.CD,NZL,GDP per capita (current US$),3294.648943
OECD members,1972,NY.GDP.PCAP.CD,OED,GDP per capita (current US$),3277.173683
Oman,1972,NY.GDP.PCAP.CD,OMN,GDP per capita (current US$),472.5234272
Other small states,1972,NY.GDP.PCAP.CD,OSS,GDP per capita (current US$),394.5277294
Pakistan,1972,NY.GDP.PCAP.CD,PAK,GDP per capita (current US$),153.3840271
Panama,1972,NY.GDP.PCAP.CD,PAN,GDP per capita (current US$),1040.810961
Peru,1972,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),646.1424981
Philippines,1972,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),211.4122029
Palau,1972,NY.GDP.PCAP.CD,PLW,GDP per capita (current US$),
Papua New Guinea,1972,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),294.2978508
Poland,1972,NY.GDP.PCAP.CD,POL,GDP per capita (current US$),
Pre-demographic dividend,1972,NY.GDP.PCAP.CD,PRE,GDP per capita (current US$),105.7738418
Puerto Rico,1972,NY.GDP.PCAP.CD,PRI,GDP per capita (current US$),2246.476714
"Korea, Dem. People’s Rep.",1972,NY.GDP.PCAP.CD,PRK,GDP per capita (current US$),
Portugal,1972,NY.GDP.PCAP.CD,PRT,GDP per capita (current US$),1302.266182
Paraguay,1972,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),296.1086183
West Bank and Gaza,1972,NY.GDP.PCAP.CD,PSE,GDP per capita (current US$),
Pacific island small states,1972,NY.GDP.PCAP.CD,PSS,GDP per capita (current US$),
Post-demographic dividend,1972,NY.GDP.PCAP.CD,PST,GDP per capita (current US$),3506.23996
French Polynesia,1972,NY.GDP.PCAP.CD,PYF,GDP per capita (current US$),2751.125082
Qatar,1972,NY.GDP.PCAP.CD,QAT,GDP per capita (current US$),3910.03786
Romania,1972,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),
Russian Federation,1972,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),
Rwanda,1972,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),61.81188675
South Asia,1972,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),122.7497669
Saudi Arabia,1972,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),1511.685101
Sudan,1972,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),196.9108904
Senegal,1972,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),358.3673718
Singapore,1972,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),1264.375107
Solomon Islands,1972,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),235.3302891
Sierra Leone,1972,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),163.0129442
El Salvador,1972,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),326.7698547
San Marino,1972,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),
Somalia,1972,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),119.8182755
Serbia,1972,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),
Sub-Saharan Africa (excluding high income),1972,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),240.9260389
South Sudan,1972,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),
Sub-Saharan Africa,1972,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),241.4316345
Small states,1972,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),591.4597192
Sao Tome and Principe,1972,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),
Suriname,1972,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),847.9044976
Slovak Republic,1972,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),
Slovenia,1972,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),
Sweden,1972,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),6027.128504
Eswatini,1972,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),321.0694305
Sint Maarten (Dutch part),1972,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,1972,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),546.9510613
Syrian Arab Republic,1972,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),449.9439294
Turks and Caicos Islands,1972,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),
Chad,1972,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),153.4436829
East Asia & Pacific (IDA & IBRD countries),1972,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),132.8427474
Europe & Central Asia (IDA & IBRD countries),1972,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),
Togo,1972,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),149.3505629
Thailand,1972,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),209.3747324
Tajikistan,1972,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),
Turkmenistan,1972,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),
Latin America & the Caribbean (IDA & IBRD countries),1972,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),708.6409507
Timor-Leste,1972,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),
Middle East & North Africa (IDA & IBRD countries),1972,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),
Tonga,1972,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),
South Asia (IDA & IBRD),1972,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),122.7497669
Sub-Saharan Africa (IDA & IBRD countries),1972,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),241.4316345
Trinidad and Tobago,1972,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),1119.038073
Tunisia,1972,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),422.8564533
Turkey,1972,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),558.4210145
Tuvalu,1972,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),
Tanzania,1972,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),
Uganda,1972,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),150.2166483
Ukraine,1972,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),
Upper middle income,1972,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),316.9124982
Uruguay,1972,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),775.9873347
United States,1972,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),6094.01799
Uzbekistan,1972,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),
St. Vincent and the Grenadines,1972,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),298.1795963
"Venezuela, RB",1972,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),1155.404267
British Virgin Islands,1972,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),1972,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),
Vietnam,1972,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),
Vanuatu,1972,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),
World,1972,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),984.5293682
Samoa,1972,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),
Kosovo,1972,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),
"Yemen, Rep.",1972,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),
South Africa,1972,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),917.3562094
Zambia,1972,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),427.8190428
Zimbabwe,1972,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),471.9371523
Aruba,1973,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),
Afghanistan,1973,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),143.1446495
Angola,1973,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),
Albania,1973,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),
Andorra,1973,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),5342.16856
Arab World,1973,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),423.1354923
United Arab Emirates,1973,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),
Argentina,1973,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),2097.022579
Armenia,1973,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),
American Samoa,1973,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1973,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),
Australia,1973,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),4763.62839
Austria,1973,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),3890.722456
Azerbaijan,1973,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),
Burundi,1973,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),84.41864155
Belgium,1973,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),4900.962201
Benin,1973,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),161.9873737
Burkina Faso,1973,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),113.7805843
Bangladesh,1973,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),119.5597434
Bulgaria,1973,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),
Bahrain,1973,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),
"Bahamas, The",1973,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),3696.072544
Bosnia and Herzegovina,1973,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),
Belarus,1973,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),
Belize,1973,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),605.9334407
Bermuda,1973,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),5009.29368
Bolivia,1973,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),263.8923601
Brazil,1973,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),775.2733003
Barbados,1973,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),
