,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
155,789,Belize,2001,135,35,45,10,14,21,1.42,1.17,1.53,487,517,30,240.0,0.3879,247,1901,60,894,1007,1961,29.15,5.487,3.594,74.107,67.141,70.53904878048779,2.85960910923678,238586.0,16812.0,7.046515721794242,35754.0,14.9857912869992,1490.0,6.53222270933801,0.268247089099947,2.80578693555458,22810.0,124869,2.85780150013808,22970.0,10.4597106532223,47.663,2.86159402460319,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),3404.4530170000003,BZ,17.189877,-88.49765
156,858,Belize,2002,186,48,59,11,20,28,1.69,1.35,1.77,490,517,27,229.0,0.3756,261,2351,70,1107,1244,2421,28.59,5.393,3.4930000000000003,74.39699999999998,67.422,70.8244390243902,2.73362150873162,245198.0,39155.0,15.9687273142522,35237.0,14.370834998654098,1490.0,6.53222270933801,0.26509188492565194,2.84962735642262,22810.0,128994,3.25007038857406,22970.0,10.7495835160018,47.392,2.16343613823214,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),3525.638583,BZ,17.189877,-88.49765
157,927,Belize,2003,240,52,64,12,23,29,1.87,1.42,1.86,401,429,28,183.0,0.2962,219,2707,81,1271,1436,2788,28.052,5.29,3.395,74.667,67.775,71.1369512195122,2.64340372713921,251766.0,51729.0,20.5464598079169,31300.0,12.432179086929901,1520.0,6.6637439719421305,0.278035954020797,3.0688294607628195,22810.0,133129,3.15526913085801,22970.0,11.037527400263,47.122,2.07211436954552,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),3650.366521,BZ,17.189877,-88.49765
158,996,Belize,2004,283,54,67,13,25,28,1.95,1.38,1.81,279,309,30,126.0,0.1984,153,2934,94,1376,1559,3029,27.528,5.183,3.299,74.902,68.169,71.4533902439024,2.57996870479283,258346.0,60403.0,23.3806600450559,33278.0,12.8811748585231,1520.0,6.6637439719421305,0.270954456426653,3.0688294607628195,22810.0,137308,3.09079946854047,22970.0,11.325997369574699,46.851000000000006,2.00361349515571,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),3802.295808,BZ,17.189877,-88.49765
159,1065,Belize,2005,343,74,89,15,35,39,1.95,1.25,1.66,190,219,30,85.0,0.1302,104,3047,105,1430,1617,3152,27.014,5.078,3.208,75.09899999999998,68.579,71.75948780487799,2.55809862503805,265040.0,75000.0,28.297615454271106,33716.0,12.721098702082699,1520.0,6.6637439719421305,0.264111077573197,3.0688294607628195,22810.0,141584,3.0666602878944,22970.0,11.619465146865402,46.58,1.97802714029952,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),3883.1923890000003,BZ,17.189877,-88.49765
160,1134,Belize,2006,416,80,94,15,39,41,1.91,1.1,1.46,144,169,24,65.0,0.0958,79,3104,110,1459,1645,3214,26.517,4.978,3.122,75.267,68.979,72.0463170731707,2.56271473962202,271920.0,96000.0,35.30450132391879,33770.0,12.419093851132699,1520.0,6.6637439719421305,0.257428655486908,3.0688294607628195,22810.0,145991,3.06517954476663,22970.0,11.921087242437501,46.31100000000001,1.98334387834034,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4153.894738,BZ,17.189877,-88.49765
161,1203,Belize,2007,488,92,106,13,45,47,1.86,0.9461,1.26,127,148,20,57.0,0.08199999999999999,70,3129,115,1474,1655,3244,26.042,4.885,3.043,75.426,69.347,72.3123658536585,2.5650111547339303,278985.0,118000.0,42.2961807982508,34325.0,12.303528863559,1520.0,6.6637439719421305,0.25090954710826696,3.0688294607628195,22810.0,150538,3.0670568039958703,22970.0,12.230819815870197,46.041,1.97981118252812,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4252.48725,BZ,17.189877,-88.49765
162,1272,Belize,2008,579,116,129,12,52,65,1.8,0.8034,1.06,124,142,18,56.0,0.0778,68,3130,118,1481,1648,3247,25.598000000000006,4.8,2.971,75.59899999999998,69.673,72.56373170731709,2.5518873849090897,286196.0,118314.0,41.3402004220884,33905.0,11.846776335099001,1520.0,6.6637439719421305,0.24458762526380495,3.0688294607628195,22810.0,155201,3.05055070147102,22970.0,12.5469530907497,45.771,1.96427866418576,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4404.330836,BZ,17.189877,-88.49765
163,1341,Belize,2009,692,127,138,11,56,71,1.74,0.6827,0.8785,127,138,11,57.0,0.0774,70,3129,115,1488,1642,3244,25.185,4.721,2.907,75.80199999999998,69.956,72.80770731707321,2.5350652068881003,293544.0,160032.0,54.5172103671,31124.0,10.6028397787044,1520.0,6.6637439719421305,0.238465102335595,3.0688294607628195,22810.0,159979,3.03215055924624,22970.0,12.869092503288,45.50100000000001,1.9429096199116105,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4186.489965,BZ,17.189877,-88.49765
164,1410,Belize,2010,771,103,112,9,46,57,1.69,0.5889,0.7375,131,143,12,59.0,0.0782,72,3163,117,1507,1656,3281,24.803,4.651,2.8510000000000004,76.036,70.193,73.043243902439,2.51358766291456,301016.0,161783.0,53.7456480718633,31168.0,10.354266882823499,1550.0,6.7952652345462505,0.242512025938821,3.20035072336694,22810.0,164860,3.00540722652895,22970.0,13.196668128014,45.232,1.92130364573335,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4270.864345,BZ,17.189877,-88.49765
165,1479,Belize,2011,823,102,110,8,43,59,1.65,0.5221,0.6368,137,148,11,62.0,0.0792,75,3209,121,1534,1675,3330,24.443,4.591,2.801,76.295,70.39,73.27048780487809,2.4866318111986403,308595.0,194201.0,62.930702052852496,30288.0,9.814805813444812,1570.0,6.882946076282329,0.24303699022991296,3.2880315651030294,22810.0,169841,2.9766076387074603,22970.0,13.5289346777729,44.963,1.89012938495748,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4423.489797,BZ,17.189877,-88.49765
166,1548,Belize,2012,868,103,111,8,41,61,1.61,0.4815,0.5757,142,158,16,64.0,0.0801,78,3262,126,1565,1697,3388,24.097,4.541,2.756,76.562,70.56,73.4878048780488,2.45981596084225,316280.0,222407.0,70.3196534716074,28844.0,9.11976729480207,1570.0,6.882946076282329,0.23713165549513104,3.2880315651030294,22810.0,174846,2.90428812240506,22970.0,13.8658483121438,44.718,1.91305961352354,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4505.6213020000005,BZ,17.189877,-88.49765
167,1617,Belize,2013,913,107,114,7,45,62,1.58,0.4637,0.5471,148,158,10,66.0,0.0809,81,3316,123,1594,1721,3439,23.755,4.5,2.715,76.822,70.725,73.6991463414634,2.43007866301284,324060.0,172423.0,53.2071221378757,25415.0,7.8426834536814205,1600.0,7.01446733888645,0.240696167376412,3.41955282770715,22810.0,179866,2.83065427131938,22970.0,14.206926786497199,44.496,1.93264379335496,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4568.502958,BZ,17.189877,-88.49765
168,7,Benin,1990,125,46,69,25,14,32,0.202521,0.143337,0.12868,2112,2224,112,919.0,0.090133,1193,4948,145,1960,2989,5093,46.53100000000001,14.919,6.805,55.483,50.232,52.793463414634104,3.16916041361166,4836240.0,0.0,0.0,14236.0,0.294360908474352,22200.0,19.687832564739303,0.334970969182671,14.3667967364314,112760.0,3204976,2.0512375840681,114760.0,42.8896771904931,33.73,5.402645616752759,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),393.6862144,BJ,9.30769,2.315834
169,82,Benin,1991,246,86,130,45,29,55,0.311531,0.202752,0.20570500000000005,3051,3240,187,1418.0,0.12624200000000002,1635,7878,256,3336,4541,8132,46.302,14.470999999999998,6.744,56.003,50.96,53.42,3.35545208180632,5001271.0,0.0,0.0,14778.0,0.29548488774153603,22700.0,20.1312522170983,0.322917914266194,14.322454771195499,112760.0,3276583,2.20965090405525,114760.0,44.3532369634622,34.485,5.56909901317163,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),385.753616,BJ,9.30769,2.315834
170,157,Benin,1992,459,146,219,74,55,92,0.449404,0.269619,0.302723,4088,4375,288,1984.0,0.163717,2103,11756,418,5241,6515,12174,46.03100000000001,14.083,6.6770000000000005,56.426,51.56399999999999,53.9357073170732,3.56003091120842,5182525.0,0.0,0.0,15011.0,0.2896464561193631,22800.0,20.219936147570106,0.312588940719051,14.3667967364314,112760.0,3355840,2.3901000578286897,114760.0,45.960668676835795,35.247,5.745668417856621,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),317.96285530000006,BJ,9.30769,2.315834
171,232,Benin,1993,801,241,352,112,96,145,0.607294,0.336965,0.4126,5023,5429,407,2529.0,0.194803,2492,16447,634,7642,8805,17081,45.722,13.759,6.603,56.74100000000001,52.028,54.3270243902439,3.70661907777886,5378226.0,0.0,0.0,15760.0,0.293033427751084,22950.0,20.3529620432778,0.30307391321971194,14.4554806669032,112760.0,3451369,2.80688522646685,114760.0,47.6962220645619,35.827,5.33873293264078,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),411.9260305,BJ,9.30769,2.315834
172,307,Benin,1994,1329,373,529,157,157,218,0.774656,0.398948,0.5258109999999999,5773,6313,539,3007.0,0.217116,2769,21719,906,10443,11276,22623,45.381,13.499,6.526,56.948,52.354,54.5949756097561,3.72637941117766,5582420.0,0.0,0.0,20409.0,0.365594133010415,23200.0,20.5746718694573,0.295570738138657,14.632848527846804,112760.0,3565157,3.24371282386746,114760.0,49.507094714437706,36.136,4.58514640784107,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),279.6665043,BJ,9.30769,2.315834
173,376,Benin,1995,2101,550,762,212,240,312,0.943268,0.453129,0.635579,6383,7058,679,3405.0,0.23255100000000006,2979,27384,1227,13540,13843,28613,45.014,13.297,6.4460000000000015,57.057,52.553,54.75007317073171,3.5956050797887404,5786794.0,0.0,0.0,23945.0,0.4137869777289461,24000.0,21.284143313231606,0.29377233749810305,15.0762681802057,112760.0,3677681,3.10742983339312,114760.0,51.319563675062106,36.447,4.45258378143534,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),367.387341,BJ,9.30769,2.315834
174,445,Benin,1996,3177,776,1047,271,349,426,1.09982,0.4876680000000001,0.724472,6666,7479,811,3622.0,0.23543000000000006,3045,33065,1593,16728,16336,34658,44.631,13.14,6.365,57.08600000000001,52.654,54.815951219512215,3.37878495569867,5985658.0,1050.0,0.0175419310625498,28206.0,0.471226388143125,25200.0,22.3483504788932,0.29904815811394503,15.8744235544519,112760.0,3785450,2.88823796780073,114760.0,53.0831677899965,36.758,4.22844213927046,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),387.43292460000004,BJ,9.30769,2.315834
175,514,Benin,1997,4610,1046,1379,335,482,566,1.23555,0.503795,0.788307,6721,7658,935,3714.0,0.230016,3007,38488,1989,19853,18634,40477,44.242,13.009,6.284,57.066,52.70399999999999,54.8318048780488,3.1356026546956497,6176318.0,2707.0,0.0438287018252622,32679.0,0.529101642758679,27100.0,24.0333451578574,0.315722085553237,17.2933664420007,112760.0,3886695,2.6394411928412103,114760.0,54.77401560837181,37.071,3.983527384269991,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),361.10026980000004,BJ,9.30769,2.315834
176,583,Benin,1998,6436,1358,1756,399,642,716,1.34726,0.5046229999999999,0.827566,6642,7692,1048,3728.0,0.220127,2915,43482,2412,22808,20673,45894,43.854,12.883,6.205,57.034,52.755,54.8423170731707,2.9510615146731003,6361301.0,4295.0,0.0675176351504197,36453.0,0.573043155794703,28900.0,25.629655906349807,0.33012114974594003,18.6236253990777,112760.0,3983129,2.45085092149436,114760.0,56.4145175594182,37.385,3.79449501493626,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),379.442354,BJ,9.30769,2.315834
177,652,Benin,1999,8680,1701,2164,462,823,880,1.42959,0.490579,0.838843,6360,7501,1141,3604.0,0.203911,2753,47808,2850,25443,22366,50658,43.469,12.741,6.127999999999999,57.026,52.856,54.89014634146339,2.86965702304756,6546493.0,6286.0,0.0960208771322294,38354.0,0.5858709388370229,30500.0,27.048598793898506,0.3436954717586961,19.9538843561547,112760.0,4078531,2.36691832407111,114760.0,58.056873004611596,37.699,3.70605835002087,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),551.6193869,BJ,9.30769,2.315834
178,721,Benin,2000,11320,2067,2587,519,1018,1050,1.48116,0.464909,0.824213,5944,7159,1213,3395.0,0.18437,2548,51331,3282,27658,23674,54615,43.089,12.573,6.051,57.066,53.03,54.9987804878049,2.92032845241275,6740491.0,7269.0,0.10784080862952,43656.0,0.647667951785708,31100.0,27.580702376729302,0.34122143327540994,20.3973040085137,112760.0,4178093,2.41180477776686,114760.0,59.7773235189784,38.015,3.75508299522955,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),511.400227,BJ,9.30769,2.315834
179,790,Benin,2001,14314,2436,3009,573,1224,1214,1.50395,0.431341,0.789808,5505,6772,1264,3169.0,0.16529000000000002,2335,54021,3707,29425,24595,57729,42.707,12.37,5.975,57.173,53.298,55.18824390243901,3.0517661458476097,6949366.0,55476.0,0.7982886496408449,51644.0,0.743146928798972,31950.0,28.334515785739608,0.342477284978227,21.106775452288,112760.0,4285466,2.53743752543879,114760.0,61.6297091167081,38.333,3.8847675641811503,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),517.6142296,BJ,9.30769,2.315834
180,859,Benin,2002,17736,2796,3410,613,1425,1370,1.50073,0.393462,0.740295,5048,6336,1290,2920.0,0.146517,2127,55877,4112,30731,25147,59991,42.313,12.126,5.898,57.357,53.666,55.4664878048781,3.19399249935225,7174911.0,125000.0,1.74218188908545,59298.0,0.8264632132719141,32650.0,28.9553032990422,0.3414676502607489,21.7275629655906,112760.0,4401808,2.6786068019795297,114760.0,63.62993082653421,38.65,4.01756953952561,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),572.2287954,BJ,9.30769,2.315834
181,928,Benin,2003,21455,3131,3778,646,1621,1508,1.47572,0.35402100000000003,0.682394,4610,5902,1291,2679.0,0.129402,1929,56958,4485,31595,25362,61443,41.896,11.853,5.818,57.607,54.107,55.8143170731707,3.2880092994067205,7414744.0,218770.0,2.95047273378555,62669.0,0.845194385672654,33650.0,29.8421426037602,0.343909378395262,22.6144022703086,112760.0,4525292,2.7666739841530097,114760.0,65.7568641362185,38.969,4.10999549358408,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),709.6905332,BJ,9.30769,2.315834
182,997,Benin,2004,25309,3429,4099,667,1801,1629,1.43474,0.316927,0.623139,4259,5538,1282,2479.0,0.115524,1778,57393,4821,32084,25309,62212,41.45,11.562,5.733,57.90600000000001,54.591,56.20807317073171,3.32829033967979,7665681.0,236175.0,3.08093957992773,66511.0,0.867646331747956,34670.0,30.7467186945725,0.345696618473949,23.501241575026608,112760.0,4653298,2.78941100574458,114760.0,67.98227208229869,39.297,4.1664595121127,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),797.31268,BJ,9.30769,2.315834
183,1066,Benin,2005,29245,3683,4368,684,1957,1725,1.3818,0.283913,0.565462,3941,5198,1255,2300.0,0.103441,1641,57272,5110,32238,25032,62382,40.976000000000006,11.262,5.645,58.243,55.1,56.633170731707295,3.29908200503968,7922796.0,459322.0,5.797473518187269,72789.0,0.918728691234761,35670.0,31.6335579992905,0.347099685515063,24.388080879744606,112760.0,4782596,2.7407279800208904,114760.0,70.26246896062429,39.635,4.15550322710061,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),822.4578309,BJ,9.30769,2.315834
184,1135,Benin,2006,33129,3893,4582,689,2091,1801,1.3220299999999998,0.256635,0.514969,3727,4946,1218,2179.0,0.094552,1546,56754,5347,32149,24604,62099,40.476,10.964,5.553,58.601000000000006,55.606,57.0669756097561,3.22366881609206,8182362.0,596267.0,7.28722342032777,76267.0,0.93209026928899,35200.0,31.216743526073106,0.329978067457783,23.944661227385602,112760.0,4910890,2.6471692795161297,114760.0,72.56440227030859,39.982,4.09535443666533,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),855.2940392,BJ,9.30769,2.315834
185,1204,Benin,2007,36848,4054,4690,634,2200,1853,1.25774,0.234489,0.470187,3532,4531,1001,2063.0,0.086633,1469,55909,5403,31851,24059,61312,39.957,10.681,5.459,58.962,56.082,57.4868780487805,3.14363046602853,8443671.0,1055727.0,12.503175455320301,77342.0,0.9159760014335,33350.0,29.5760908123448,0.296079750146589,22.1709826179496,112760.0,5037663,2.5487095959964,114760.0,74.8817931890741,40.338,4.03008945080425,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),964.9269439999999,BJ,9.30769,2.315834
186,1273,Benin,2008,40309,3740,4320,580,2031,1708,1.2070299999999998,0.222035,0.441058,3702,4633,928,2161.0,0.087836,1542,55583,5439,31834,23751,61025,39.427,10.423,5.365,59.307,56.50899999999999,57.8738780487805,3.07664081720673,8707490.0,2051776.0,23.56334603887,110765.0,1.27206577325957,33400.0,29.6204327775807,0.28710914396686105,22.1709826179496,112760.0,5163280,2.46297523932326,114760.0,77.22144377438809,40.703,3.97743550323484,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),1120.888273,BJ,9.30769,2.315834
187,1342,Benin,2009,40762,2069,2635,567,1091,976,1.19253,0.217379,0.424545,3823,4711,886,2230.0,0.08772,1595,57082,5433,32838,24246,62516,38.898,10.196,5.273,59.62300000000001,56.87600000000001,58.216,3.00691464768073,8973293.0,3625366.0,40.4017343465771,115289.0,1.28480146586097,34450.0,30.5516140475346,0.289748702065117,23.057821922667603,112760.0,5287244,2.37250906620037,114760.0,79.5786892515076,41.078,3.9239866636080896,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),1084.3939,BJ,9.30769,2.315834
188,1411,Benin,2010,39863,1890,2421,528,996,894,1.17451,0.212698,0.407539,3536,4372,836,2059.0,0.078579,1477,58487,5400,33775,24711,63890,38.376,10.002,5.182,59.903,57.177,58.506756097560995,2.9373901024169906,9240783.0,5033349.0,54.4688583207722,127149.0,1.37595482980176,33000.0,29.265697055693497,0.265129048047119,21.7275629655906,112760.0,5409462,2.28525153173618,114760.0,81.9508957076978,41.46100000000001,3.865449963903,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),1036.533952,BJ,9.30769,2.315834
189,1480,Benin,2011,39120,2014,2521,508,1071,940,1.15189,0.210088,0.39424,3448,4256,811,2006.0,0.074192,1441,59693,5348,34590,25104,65043,37.865,9.841,5.095,60.146,57.414,58.7466829268293,2.8696013209471203,9509798.0,7074914.0,74.3960492115605,133427.0,1.4030476777740202,33900.0,30.0638524299397,0.267092949818703,22.525718339836803,112760.0,5529567,2.19598698457804,114760.0,84.3366264632849,41.854,3.81302054716447,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),1130.273132,BJ,9.30769,2.315834
190,1549,Benin,2012,38304,2005,2497,488,1081,921,1.12989,0.209889,0.385154,3475,4247,771,2021.0,0.07233300000000001,1454,60949,5260,35411,25537,66211,37.369,9.708,5.01,60.356,57.601000000000006,58.9449024390244,2.79958871492926,9779795.0,7765206.0,79.4004986812096,152715.0,1.56153579906327,34300.0,30.418588151826896,0.26380921072476504,22.880454061724,112760.0,5647245,2.10583033303704,114760.0,86.73106598084429,42.256,3.7554792040314298,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),1145.140811,BJ,9.30769,2.315834
191,1618,Benin,2013,37385,2099,2558,457,1148,951,1.10812,0.212222,0.380697,3580,4348,770,2077.0,0.072147,1499,62217,5199,36225,25991,67415,36.885,9.593,4.927,60.548,57.75899999999999,59.1194878048781,2.7323960130059906,10050702.0,8407846.0,83.65431588758679,156715.0,1.5592443194515202,37000.0,32.8130542745655,0.26863795185649697,23.944661227385602,112760.0,5762369,2.0180859257480903,114760.0,89.13357573607661,42.667,3.70034294819205,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),1251.2105179999999,BJ,9.30769,2.315834
192,8,Botswana,1990,1629,484,725,240,232,252,5.97,3.02,7.6,14847,15465,618,8145.0,2.36,6702,40868,948,21930,18938,41816,35.639,6.989,4.863,65.766,60.953,63.3008048780488,3.04168490531796,1343440.0,0.0,0.0,22195.0,1.65210206633716,260150.0,45.90369311665171,0.308164116000715,0.7305065904398921,566730.0,824227,-2.01326028131259,581730.0,2.37051153106418,38.648,11.6310015081339,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),2945.83204,BW,-22.328474,24.684866
193,83,Botswana,1991,2743,794,1151,357,387,407,8.37,4.04,10.57,19523,20401,878,10787.0,3.05,8736,59591,1426,32335,27256,61017,34.597,7.067,4.698,65.476,60.51600000000001,62.935512195122,2.96807827542972,1383912.0,0.0,0.0,26367.0,1.9052512009434095,260210.0,45.914280168687,0.303487504985866,0.7410936424752529,566730.0,803596,-2.5349322079624903,581730.0,2.44192472606003,41.933,11.125857916478601,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),2972.726711,BW,-22.328474,24.684866
194,158,Botswana,1992,4481,1251,1745,494,618,633,11.17,5.17,13.95,24410,25602,1193,13569.0,3.76,10841,82773,2067,45308,37465,84840,33.626,7.269,4.542,64.916,59.844,62.3181463414634,2.89157295643978,1424513.0,0.0,0.0,32607.0,2.2889927996445096,259010.0,45.70253912797979,0.21059828867830604,0.529352601768038,566730.0,779323,-3.06710612474884,581730.0,2.51356554267464,45.292,10.597206429887699,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),3040.960404,BW,-22.328474,24.684866
195,233,Botswana,1993,7080,1893,2552,659,945,948,14.19,6.31,17.41,28510,30058,1548,15871.0,4.36,12638,109448,2882,60279,49169,112330,32.728,7.6,4.394,64.081,58.95,61.45292682926829,2.8074387095737405,1465072.0,0.0,0.0,36477.0,2.48977524654078,258510.0,45.6143136943518,0.170640077757271,0.441127168140031,566730.0,784649,0.6810889950233421,581730.0,2.58513224992501,46.44300000000001,5.31698165344049,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),2973.3804010000003,BW,-22.328474,24.684866
196,308,Botswana,1994,10793,2751,3593,842,1385,1366,17.19,7.36,20.63,31090,33010,1921,17319.0,4.73,13770,137881,3870,76282,61599,141751,31.898000000000003,8.054,4.252,62.989,57.869,60.3665609756098,2.7089818821502103,1505303.0,0.0,0.0,43487.0,2.88892003802557,259510.0,45.7907645616078,0.23251132828407295,0.617578035396044,566730.0,793505,1.12233571134991,581730.0,2.65612019833078,47.286,4.50794996988263,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),2970.122568,BW,-22.328474,24.684866
197,377,Botswana,1995,15864,3840,4874,1034,1948,1892,19.94,8.24,23.28,31994,34280,2286,17767.0,4.85,14227,166172,5016,92198,73974,171188,31.14,8.621,4.117,61.668,56.642,59.0937073170732,2.5942321050646697,1544865.0,0.0,0.0,50447.0,3.26546332527438,259960.0,45.87016745187299,0.2556857718959261,0.69698092566125,566730.0,801275,0.974436785234215,581730.0,2.7259276904346,48.133,4.3695644372374,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),3219.9120510000002,BW,-22.328474,24.684866
198,446,Botswana,1996,22494,5159,6382,1223,2634,2525,22.22,8.74,25.05,30940,33559,2619,17129.0,4.68,13811,192134,6296,106819,85315,198430,30.444000000000006,9.293,3.989,60.159,55.316,57.6784390243903,2.46713775786675,1583453.0,0.0,0.0,59673.0,3.7685362306301498,259460.0,45.781942018245,0.217878269831817,0.608755492033243,566730.0,807862,0.8187042859078442,581730.0,2.7940165510913504,48.981,4.2135511715133305,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),3221.67621,BW,-22.328474,24.684866
